Total Simulation steps: 4329
Td	ID	Tj	Df	Dd	Db
3942	7746	3938	0	4	4
3943	3583	528	157	3258	3415
3947	3580	527	156	3264	3420
3947	7749	3943	0	4	4
3947	4621	3862	0	85	85
3947	4675	3910	0	37	37
3947	4642	3879	1	67	68
3947	4648	3881	0	66	66
3947	4678	3911	0	36	36
3947	4680	3921	0	26	26
3947	4707	3947	NaN	NaN	NaN
3949	7750	3943	0	6	6
3950	4060	687	205	3058	3263
3950	4066	689	205	3056	3261
3950	4676	3910	0	40	40
3950	4679	3911	0	39	39
3950	4685	3923	0	27	27
3950	4670	3905	0	45	45
3950	4713	3950	NaN	NaN	NaN
3951	5026	3950	0	1	1
3951	5025	3949	0	2	2
3951	3601	534	158	3259	3417
3951	4686	896	266	2789	3055
3951	4673	3909	0	42	42
3951	4716	3951	NaN	NaN	NaN
3952	4075	692	206	3054	3260
3952	5494	1165	202	2585	2787
3952	7752	3948	0	4	4
3954	5506	1169	200	2585	2785
3955	7753	3948	0	7	7
3956	5028	3955	0	1	1
3956	5027	3954	0	2	2
3956	4719	3956	NaN	NaN	NaN
3957	4708	903	268	2786	3054
3957	5517	1173	197	2587	2784
3957	7755	3953	0	4	4
3957	4722	3957	NaN	NaN	NaN
3958	5527	1176	195	2587	2782
3958	4735	912	271	2775	3046
3959	5544	1182	191	2586	2777
3959	4719	907	269	2783	3052
3960	4102	701	209	3050	3259
3963	7756	3953	0	10	10
3964	4108	703	210	3051	3261
3966	7758	3958	0	8	8
3966	4099	700	209	3057	3266
3966	4727	3966	NaN	NaN	NaN
3967	5033	3966	0	1	1
3967	5031	3964	0	3	3
3967	5029	3962	0	5	5
3967	5030	3963	0	4	4
3967	5032	3965	0	2	2
3967	6283	2060	181	1726	1907
3967	4747	916	272	2779	3051
3967	7761	3959	0	8	8
3967	7760	3959	0	8	8
3967	4728	3967	NaN	NaN	NaN
3968	4764	922	274	2772	3046
3968	2974	325	95	3548	3643
3968	7759	3958	0	10	10
3969	4733	3969	NaN	NaN	NaN
3972	3640	547	163	3262	3425
3972	4736	3972	NaN	NaN	NaN
3973	3646	549	163	3261	3424
3973	7764	3968	0	5	5
3974	7765	3968	0	6	6
3975	5637	1213	183	2579	2762
3975	4143	715	213	3047	3260
3975	5611	1204	185	2586	2771
3975	5598	1200	187	2588	2775
3975	4739	3975	NaN	NaN	NaN
3976	5620	1207	186	2583	2769
3979	4155	719	214	3046	3260
3979	7767	3974	0	5	5
3980	4167	723	215	3042	3257
3980	7768	3974	0	6	6
3981	7769	3976	0	5	5
3981	7770	3976	0	5	5
3981	4742	3981	NaN	NaN	NaN
3982	3670	557	165	3260	3425
3983	4189	730	217	3036	3253
3983	4180	727	216	3040	3256
3983	4724	3957	1	25	26
3983	4743	3983	NaN	NaN	NaN
3984	5674	1225	177	2582	2759
3984	4165	722	215	3047	3262
3985	3001	334	98	3553	3651
3986	5944	1572	180	2234	2414
3986	5830	1408	165	2413	2578
3987	5694	1232	173	2582	2755
3987	3010	337	99	3551	3650
3987	2782	261	77	3649	3726
3987	6067	1753	165	2069	2234
3987	7773	3982	0	5	5
3988	4855	952	283	2753	3036
3988	4884	962	283	2743	3026
3988	3316	439	130	3419	3549
3988	7774	3982	0	6	6
3988	4746	3988	NaN	NaN	NaN
3989	3022	341	100	3548	3648
3989	7775	3984	0	5	5
3989	7776	3984	0	5	5
3989	4890	964	282	2743	3025
3989	4714	3950	0	39	39
3990	7778	3985	0	5	5
3990	7779	3985	0	5	5
3990	4242	748	222	3020	3242
3990	4245	749	222	3019	3241
3992	2785	262	78	3652	3730
3992	3328	443	132	3417	3549
3992	4752	3992	NaN	NaN	NaN
3993	5040	3992	0	1	1
3993	5037	3989	0	4	4
3993	5035	3987	0	6	6
3993	5034	3986	0	7	7
3993	5036	3988	0	5	5
3993	5038	3990	0	3	3
3993	5039	3991	0	2	2
3993	3726	576	171	3246	3417
3994	4260	754	224	3016	3240
3994	2611	204	60	3730	3790
3994	4237	746	222	3026	3248
3995	4936	979	275	2741	3016
3995	3337	446	133	3416	3549
3995	7782	3991	0	4	4
3995	4251	751	223	3021	3244
3996	3040	347	102	3547	3649
3997	3759	587	175	3235	3410
3997	3340	447	133	3417	3550
3997	7785	3993	0	4	4
3997	7784	3993	0	4	4
3997	7783	3991	0	6	6
3997	4744	3983	1	13	14
3998	5044	3997	0	1	1
3998	5042	3995	0	3	3
3998	5041	3994	0	4	4
3998	5043	3996	0	2	2
3998	3751	584	174	3240	3414
3998	4302	768	228	3002	3230
3998	4281	761	226	3011	3237
3998	4285	762	226	3010	3236
3998	7788	3994	0	4	4
3998	7787	3994	0	4	4
3998	4755	3998	NaN	NaN	NaN
4000	4692	3929	0	71	71
4000	4731	3969	0	31	31
4000	4725	3966	0	34	34
4000	4712	3949	0	51	51
4000	4709	3947	1	52	53
4000	4718	3951	0	49	49
4000	4715	3950	0	50	50
4000	4706	3936	0	64	64
4000	4758	4000	NaN	NaN	NaN
4002	4297	766	227	3009	3236
4002	5007	1003	270	2729	2999
4002	4989	997	273	2732	3005
4002	4763	4002	NaN	NaN	NaN
4003	4998	1000	272	2731	3003
4003	5023	1008	272	2723	2995
4003	7791	3999	0	4	4
4003	4312	771	229	3003	3232
4005	5013	1005	269	2731	3000
4005	5025	1009	271	2725	2996
4005	7793	4001	0	4	4
4005	7794	4001	0	4	4
4005	7792	3999	0	6	6
4005	4766	4005	NaN	NaN	NaN
4006	5050	1017	267	2722	2989
4006	6208	1953	174	1879	2053
4006	5029	1010	271	2725	2996
4007	4348	783	233	2991	3224
4007	5047	1016	268	2723	2991
4007	4721	3956	0	51	51
4007	4730	3967	1	39	40
4007	4767	4007	NaN	NaN	NaN
4009	4717	3951	0	58	58
4009	4729	3967	0	42	42
4010	7797	4006	0	4	4
4011	4366	789	234	2988	3222
4011	3403	468	139	3404	3543
4011	4775	4011	NaN	NaN	NaN
4012	3829	610	182	3220	3402
4012	5091	1031	262	2719	2981
4012	3835	612	182	3218	3400
4012	7798	4006	0	6	6
4013	4405	802	238	2973	3211
4013	7799	4009	0	4	4
4013	7800	4009	0	4	4
4014	5109	1037	260	2717	2977
4014	4396	799	237	2978	3215
4014	3847	616	184	3214	3398
4014	3106	369	109	3536	3645
4014	2848	283	83	3648	3731
4015	5097	1033	262	2720	2982
4015	3109	370	109	3536	3645
4015	4416	806	239	2970	3209
4015	3850	617	184	3214	3398
4015	5124	1042	259	2714	2973
4016	3865	622	185	3209	3394
4016	5115	1039	260	2717	2977
4016	5130	1044	258	2714	2972
4017	5136	1046	256	2715	2971
4017	5140	1047	257	2713	2970
4017	4429	810	240	2967	3207
4017	4417	806	239	2972	3211
4017	7802	4013	0	4	4
4017	7803	4013	0	4	4
4019	5169	1057	251	2711	2962
4020	5163	1055	252	2713	2965
4020	4435	812	240	2968	3208
4020	4444	815	241	2964	3205
4021	5170	1057	252	2712	2964
4021	4456	819	243	2959	3202
4022	3457	486	144	3392	3536
4022	6226	1982	186	1854	2040
4022	7806	4018	0	4	4
4022	3130	377	111	3534	3645
4024	7807	4018	0	6	6
4025	5055	4024	0	1	1
4025	5054	4023	0	2	2
4025	5053	4022	0	3	3
4025	5051	4020	0	5	5
4025	5049	4018	0	7	7
4025	5048	4017	0	8	8
4025	5046	4015	0	10	10
4025	5045	4014	0	11	11
4025	5047	4016	0	9	9
4025	5052	4021	0	4	4
4025	5050	4019	0	6	6
4025	4759	4000	0	25	25
4025	4686	3925	0	100	100
4025	4708	3947	0	78	78
4025	4720	3956	0	69	69
4025	4753	3992	0	33	33
4025	4747	3988	0	37	37
4025	4705	3936	0	89	89
4025	4734	3972	0	53	53
4025	4689	3928	0	97	97
4025	4781	4025	NaN	NaN	NaN
4026	5200	1067	249	2710	2959
4026	4486	829	246	2951	3197
4026	3900	634	189	3203	3392
4026	4695	3930	0	96	96
4026	4701	3934	0	92	92
4026	4740	3981	0	45	45
4026	4698	3931	0	95	95
4026	4737	3975	0	51	51
4026	4745	3983	2	41	43
4026	4751	3989	0	37	37
4026	4748	3988	0	38	38
4026	4754	3992	0	34	34
4026	4784	4026	NaN	NaN	NaN
4027	6232	1985	186	1856	2042
4027	3478	493	146	3388	3534
4027	4757	3998	1	28	29
4027	4760	4000	0	27	27
4027	4787	4027	NaN	NaN	NaN
4028	3910	637	190	3201	3391
4028	7809	4023	0	5	5
4028	4790	4028	NaN	NaN	NaN
4029	5233	1078	243	2708	2951
4029	5229	1077	244	2708	2952
4029	7811	4024	0	5	5
4029	7812	4024	0	5	5
4029	7810	4023	0	6	6
4030	4512	838	249	2943	3192
4030	2881	294	87	3649	3736
4030	3928	643	192	3195	3387
4031	4495	832	247	2952	3199
4031	4794	4031	NaN	NaN	NaN
4032	3913	638	191	3203	3394
4032	4793	4029	NaN	NaN	NaN
4033	5256	1086	239	2708	2947
4033	3496	499	148	3386	3534
4034	3493	498	148	3388	3536
4035	4534	845	251	2939	3190
4035	7815	4030	0	5	5
4035	4799	4035	NaN	NaN	NaN
4036	6013	1680	170	2186	2356
4036	6010	1678	169	2189	2358
4036	4531	844	251	2941	3192
4036	7816	4030	0	6	6
4036	4800	4036	NaN	NaN	NaN
4037	3163	388	115	3534	3649
4037	5307	1103	229	2705	2934
4038	3967	656	196	3186	3382
4038	5322	1108	227	2703	2930
4038	7818	4033	0	5	5
4038	7817	4033	0	5	5
4038	3973	658	197	3183	3380
4039	4554	852	253	2934	3187
4039	4805	4039	NaN	NaN	NaN
4040	3981	661	197	3182	3379
4041	5332	1111	225	2705	2930
4041	4569	857	254	2930	3184
4041	6133	1855	153	2033	2186
4041	5340	1114	224	2703	2927
4041	4567	856	254	2931	3185
4044	4810	4044	NaN	NaN	NaN
4045	3991	664	198	3183	3381
4045	4814	4045	NaN	NaN	NaN
4046	5056	4039	0	7	7
4046	3526	509	151	3386	3537
4046	3979	660	197	3189	3386
4047	6139	1858	155	2034	2189
4047	4581	861	256	2930	3186
4047	3543	515	153	3379	3532
4047	5355	1119	221	2707	2928
4050	4801	4036	0	14	14
4050	7823	4046	0	4	4
4050	7824	4046	0	4	4
4050	7822	4044	0	6	6
4051	7826	4047	0	4	4
4051	7827	4047	0	4	4
4052	4009	670	200	3182	3382
4052	7820	4044	0	8	8
4054	4012	671	201	3182	3383
4055	4815	4055	NaN	NaN	NaN
4056	5064	4055	0	1	1
4056	5062	4053	0	3	3
4056	5059	4050	0	6	6
4056	5057	4048	0	8	8
4056	5058	4049	0	7	7
4056	5060	4051	0	5	5
4056	5061	4052	0	4	4
4056	5063	4054	0	2	2
4056	4015	672	201	3183	3384
4056	7830	4052	0	4	4
4057	7831	4052	0	5	5
4058	4764	4005	0	53	53
4058	4779	4025	0	33	33
4058	4818	4058	NaN	NaN	NaN
4059	4778	4015	0	44	44
4059	4769	4007	0	52	52
4059	4772	4008	0	51	51
4059	4821	4059	NaN	NaN	NaN
4060	3217	406	120	3534	3654
4060	7833	4057	0	3	3
4061	3577	526	156	3379	3535
4061	4653	885	263	2913	3176
4062	4630	877	261	2924	3185
4062	7834	4057	0	5	5
4063	4824	4063	NaN	NaN	NaN
4064	2716	239	71	3754	3825
4064	7835	4060	0	4	4
4064	7836	4060	0	4	4
4065	5908	1522	183	2360	2543
4066	5478	1160	204	2702	2906
4067	5469	1157	205	2705	2910
4067	5482	1161	204	2702	2906
4067	4063	688	205	3174	3379
4067	4833	4067	NaN	NaN	NaN
4068	7838	4064	0	4	4
4068	7839	4064	0	4	4
4069	5485	1162	203	2704	2907
4069	4069	690	206	3173	3379
4069	4811	4044	0	25	25
4069	4838	4069	NaN	NaN	NaN
4070	4690	897	266	2907	3173
4071	4720	907	269	2895	3164
4073	5067	4068	0	5	5
4073	5065	4066	0	7	7
4073	5066	4067	0	6	6
4073	3613	538	160	3375	3535
4073	4729	910	270	2893	3163
4074	4089	697	208	3169	3377
4074	4842	4074	NaN	NaN	NaN
4075	4737	913	271	2891	3162
4075	3256	419	124	3532	3656
4075	7841	4070	0	5	5
4077	5566	1189	187	2701	2888
4077	4845	4077	NaN	NaN	NaN
4078	5554	1185	189	2704	2893
4078	3259	420	125	3533	3658
4078	7845	4075	0	3	3
4078	7844	4075	0	3	3
4078	4822	4059	0	19	19
4080	6046	1727	169	2184	2353
4080	7847	4076	0	4	4
4080	7848	4076	0	4	4
4080	4848	4080	NaN	NaN	NaN
4082	4770	924	275	2883	3158
4082	4797	4035	0	47	47
4082	4761	4002	0	80	80
4082	4788	4028	0	54	54
4082	4802	4036	0	46	46
4082	4796	4031	0	51	51
4082	4817	4055	0	27	27
4082	4823	4059	0	23	23
4082	4853	4082	NaN	NaN	NaN
4083	5587	1196	188	2699	2887
4083	5602	1201	186	2696	2882
4084	5599	1200	187	2697	2884
4084	4153	718	214	3152	3366
4084	7851	4081	0	3	3
4085	4801	934	278	2873	3151
4085	4786	929	276	2880	3156
4086	5628	1210	185	2691	2876
4086	7853	4083	0	3	3
4086	7854	4083	0	3	3
4086	7852	4081	0	5	5
4087	5622	1208	186	2693	2879
4087	4816	939	279	2869	3148
4087	4800	934	278	2875	3153
4087	7856	4084	0	3	3
4087	7857	4084	0	3	3
4088	4859	4088	NaN	NaN	NaN
4090	5635	1212	184	2694	2878
4090	7860	4087	0	3	3
4092	5668	1223	178	2691	2869
4092	7861	4087	0	5	5
4093	5653	1218	181	2694	2875
4093	5680	1227	176	2690	2866
4093	4819	4058	0	35	35
4093	4862	4093	NaN	NaN	NaN
4094	4831	944	281	2869	3150
4094	6418	2268	176	1650	1826
4095	5682	1228	175	2692	2867
4095	7863	4091	0	4	4
4096	7864	4091	0	5	5
4097	3694	565	168	3364	3532
4097	4785	4027	0	70	70
4097	4803	4039	0	58	58
4097	4773	4011	0	86	86
4097	4791	4029	0	68	68
4097	4863	4097	NaN	NaN	NaN
4097	4768	4007	0	90	90
4097	4825	4063	0	34	34
4097	4849	4080	0	17	17
4098	4849	950	283	2865	3148
4099	4861	954	281	2864	3145
4099	4225	742	221	3136	3357
4099	7866	4096	0	3	3
4101	7867	4096	0	5	5
4102	4216	739	220	3143	3363
4102	4836	4069	0	33	33
4102	4872	4102	NaN	NaN	NaN
4103	7869	4100	0	3	3
4103	4806	4041	0	62	62
4103	4843	4074	0	29	29
4103	4834	4067	0	36	36
4103	4723	3957	0	146	146
4105	4894	965	281	2859	3140
4105	4903	968	279	2858	3137
4105	3721	574	171	3360	3531
4105	3325	442	131	3532	3663
4106	3732	578	172	3356	3528
4106	7870	4100	0	6	6
4107	4923	975	276	2856	3132
4108	4261	754	224	3130	3354
4108	4930	977	276	2855	3131
4108	7872	4104	0	4	4
4110	4927	976	277	2857	3134
4110	4951	984	274	2852	3126
4111	3739	580	173	3358	3531
4111	7874	4105	0	6	6
4111	7875	4105	0	6	6
4111	7873	4104	0	7	7
4111	4782	4026	0	85	85
4111	4875	4111	NaN	NaN	NaN
4112	7878	4107	0	5	5
4112	4820	4058	0	54	54
4112	4829	4065	0	47	47
4112	4832	4066	0	46	46
4112	4826	4063	0	49	49
4112	4835	4067	0	45	45
4112	4841	4072	0	40	40
4112	4844	4074	0	38	38
4112	4847	4077	0	35	35
4112	4850	4080	1	31	32
4112	4880	4112	NaN	NaN	NaN
4113	4276	759	225	3129	3354
4114	7879	4107	0	7	7
4115	5962	1593	177	2345	2522
4115	4856	4085	0	30	30
4115	4883	4115	NaN	NaN	NaN
4116	3780	594	177	3345	3522
4117	5725	1272	162	2683	2845
4117	7881	4113	0	4	4
4117	4886	4117	NaN	NaN	NaN
4119	3061	354	104	3661	3765
4119	3382	461	137	3521	3658
4119	7882	4113	0	6	6
4120	4320	774	230	3116	3346
4120	5016	1006	270	2844	3114
4120	4889	4120	NaN	NaN	NaN
4123	4360	787	234	3102	3336
4123	7884	4118	0	5	5
4124	4378	793	235	3096	3331
4124	5062	1021	267	2836	3103
4124	7885	4118	0	6	6
4124	4892	4124	NaN	NaN	NaN
4125	5058	1020	267	2838	3105
4125	4363	788	234	3103	3337
4125	5083	1028	264	2833	3097
4126	4380	794	236	3096	3332
4126	4375	792	235	3099	3334
4127	5086	1029	263	2835	3098
4127	7886	4121	0	6	6
4127	7887	4121	0	6	6
4127	4895	4127	NaN	NaN	NaN
4128	3841	614	183	3331	3514
4128	3424	475	141	3512	3653
4128	5089	1030	263	2835	3098
4129	5101	1034	261	2834	3095
4129	5098	1033	262	2834	3096
4129	4896	4129	NaN	NaN	NaN
4130	5749	1302	159	2669	2828
4131	5119	1040	260	2831	3091
4131	3862	621	185	3325	3510
4131	4414	805	239	3087	3326
4132	7890	4128	0	4	4
4132	4901	4132	NaN	NaN	NaN
4134	7893	4130	0	4	4
4134	7892	4130	0	4	4
4134	7891	4128	0	6	6
4135	5182	1061	253	2821	3074
4136	5185	1062	252	2822	3074
4137	4449	817	242	3078	3320
4137	5184	1062	252	2823	3075
4138	5208	1070	247	2821	3068
4138	4471	824	245	3069	3314
4138	5196	1066	250	2822	3072
4139	5212	1071	247	2821	3068
4139	3481	494	147	3498	3645
4139	4476	826	245	3068	3313
4139	7896	4135	0	4	4
4141	3919	640	191	3310	3501
4141	7897	4135	0	6	6
4142	5244	1082	241	2819	3060
4144	3940	647	193	3304	3497
4144	5281	1094	235	2815	3050
4144	7899	4140	0	4	4
4146	5293	1098	233	2815	3048
4146	5275	1092	236	2818	3054
4147	3502	501	148	3498	3646
4147	7900	4140	0	7	7
4148	4876	4111	0	37	37
4148	4873	4102	0	46	46
4148	4860	4093	0	55	55
4148	4812	4045	0	103	103
4148	4846	4077	0	71	71
4148	4816	4055	0	93	93
4148	4756	3998	0	150	150
4148	4795	4031	0	117	117
4148	4908	4148	NaN	NaN	NaN
4148	5076	4142	0	6	6
4148	5068	4134	0	14	14
4149	3970	657	196	3296	3492
4149	3964	655	196	3298	3494
4149	7902	4145	0	4	4
4149	4864	4097	0	52	52
4149	4851	4082	0	67	67
4149	4857	4088	0	61	61
4149	4874	4102	0	47	47
4149	4871	4101	0	48	48
4149	4913	4149	NaN	NaN	NaN
4151	5070	4136	0	15	15
4151	5069	4135	0	16	16
4151	5073	4139	0	12	12
4151	5074	4140	0	11	11
4151	5075	4141	0	10	10
4151	5077	4143	0	8	8
4151	5071	4137	0	14	14
4151	5082	4148	0	3	3
4151	5072	4138	0	13	13
4151	5080	4146	0	5	5
4151	5079	4145	0	6	6
4151	5078	4144	1	6	7
4151	5081	4147	0	4	4
4151	5083	4149	1	1	2
4151	5084	4150	0	1	1
4151	3976	659	197	3295	3492
4151	6022	1689	168	2294	2462
4152	5334	1112	226	2814	3040
4152	5347	1116	223	2813	3036
4152	6019	1687	169	2296	2465
4152	7903	4145	0	7	7
4152	6025	1690	169	2293	2462
4153	5350	1117	222	2814	3036
4153	3538	513	152	3488	3640
4153	3994	665	199	3289	3488
4153	6142	1861	156	2136	2292
4155	7905	4150	0	5	5
4157	4877	4111	0	46	46
4157	4914	4157	NaN	NaN	NaN
4158	5085	4152	0	6	6
4158	5086	4153	0	5	5
4158	5087	4154	0	4	4
4158	5088	4155	0	3	3
4158	5089	4156	0	2	2
4158	5090	4157	0	1	1
4158	7908	4151	0	7	7
4158	7907	4151	0	7	7
4159	7906	4150	0	9	9
4160	7911	4153	0	7	7
4160	4868	4098	0	62	62
4160	4917	4160	NaN	NaN	NaN
4163	7912	4153	0	10	10
4164	3559	520	154	3490	3644
4165	7914	4161	0	4	4
4166	4036	679	202	3285	3487
4167	3567	523	155	3489	3644
4167	3553	518	154	3495	3649
4168	4639	880	262	3026	3288
4168	7915	4161	0	7	7
4168	5439	1147	211	2810	3021
4169	4926	4169	NaN	NaN	NaN
4170	5097	4169	0	1	1
4170	5092	4164	0	6	6
4170	5091	4163	0	7	7
4170	5093	4165	0	5	5
4170	5094	4166	0	4	4
4170	5095	4167	0	3	3
4170	5096	4168	0	2	2
4170	4645	882	262	3026	3288
4170	7917	4166	0	4	4
4171	5427	1143	213	2815	3028
4171	4042	681	203	3287	3490
4172	3205	402	119	3651	3770
4172	6268	2045	173	1954	2127
4173	4899	4132	0	41	41
4173	4929	4173	NaN	NaN	NaN
4174	5098	4172	0	2	2
4174	5099	4173	0	1	1
4174	5911	1527	182	2465	2647
4175	7918	4166	0	9	9
4176	4672	891	265	3020	3285
4176	6157	1882	166	2128	2294
4176	7920	4171	0	5	5
4177	5497	1166	201	2810	3011
4178	7923	4172	0	6	6
4178	7922	4172	0	6	6
4180	4927	4169	0	11	11
4181	7925	4175	0	6	6
4181	7926	4175	0	6	6
4181	7921	4171	0	10	10
4182	6037	1714	166	2302	2468
4182	4695	899	267	3016	3283
4182	4878	4112	0	70	70
4182	4884	4117	0	65	65
4182	4934	4182	NaN	NaN	NaN
4183	4865	4097	0	86	86
4183	4898	4129	0	54	54
4183	4904	4133	0	50	50
4183	4907	4146	0	37	37
4183	4910	4148	0	35	35
4183	4916	4157	0	26	26
4183	4919	4160	1	22	23
4183	4922	4162	0	21	21
4183	4925	4163	0	20	20
4183	4937	4183	NaN	NaN	NaN
4184	4087	696	208	3280	3488
4185	5515	1172	198	2815	3013
4185	4940	4185	NaN	NaN	NaN
4186	5542	1181	192	2813	3005
4186	5529	1177	194	2815	3009
4186	7929	4181	0	5	5
4187	7930	4181	0	6	6
4188	4111	704	210	3274	3484
4188	4943	4188	NaN	NaN	NaN
4190	5572	1191	186	2813	2999
4190	4117	706	211	3273	3484
4190	4946	4190	NaN	NaN	NaN
4191	5590	1197	187	2807	2994
4192	3634	545	162	3485	3647
4192	5610	1204	185	2803	2988
4192	7932	4187	0	5	5
4193	3268	423	125	3645	3770
4193	7933	4187	0	6	6
4194	4135	712	212	3270	3482
4194	5616	1206	187	2801	2988
4194	4949	4194	NaN	NaN	NaN
4195	4795	932	277	2986	3263
4197	7935	4192	0	5	5
4197	7934	4192	0	5	5
4197	4918	4160	0	37	37
4199	6058	1736	165	2298	2463
4199	7938	4195	0	4	4
4199	7937	4195	0	4	4
4202	4789	930	276	2996	3272
4202	3667	556	165	3481	3646
4202	5626	1209	185	2808	2993
4202	4792	931	277	2994	3271
4202	4955	4202	NaN	NaN	NaN
4204	7941	4200	0	4	4
4204	4956	4204	NaN	NaN	NaN
4205	5643	1215	182	2808	2990
4205	3280	427	126	3652	3778
4206	7942	4200	0	6	6
4207	5661	1221	179	2807	2986
4207	4961	4207	NaN	NaN	NaN
4208	3286	429	127	3652	3779
4209	7944	4205	0	4	4
4211	7945	4205	0	6	6
4211	4962	4211	NaN	NaN	NaN
4212	3292	431	128	3653	3781
4212	4843	948	282	2982	3264
4212	5692	1231	174	2807	2981
4212	4872	958	280	2974	3254
4213	4858	953	282	2978	3260
4213	3709	570	169	3474	3643
4213	7947	4209	0	4	4
4213	7946	4209	0	4	4
4213	4915	4157	0	56	56
4213	4930	4173	0	40	40
4213	4909	4148	0	65	65
4213	4897	4129	0	84	84
4214	7950	4210	0	4	4
4214	7949	4210	0	4	4
4214	4965	4214	NaN	NaN	NaN
4215	4210	737	219	3259	3478
4215	3313	438	130	3647	3777
4216	3700	567	168	3481	3649
4216	4221	741	220	3255	3475
4216	3712	571	170	3475	3645
4216	4928	4169	0	47	47
4216	4968	4216	NaN	NaN	NaN
4219	7953	4215	0	4	4
4221	7955	4217	0	4	4
4221	7956	4217	0	4	4
4221	7954	4215	0	6	6
4225	4971	4225	NaN	NaN	NaN
4226	7959	4222	0	4	4
4226	5711	1257	167	2802	2969
4228	7960	4222	0	6	6
4229	6076	1764	164	2301	2465
4229	4911	4149	0	80	80
4229	4953	4202	0	27	27
4229	4941	4188	0	41	41
4229	4976	4229	NaN	NaN	NaN
4230	6196	1936	168	2126	2294
4230	4933	978	276	2976	3252
4230	4942	981	274	2975	3249
4230	4887	4120	0	110	110
4230	4881	4115	0	115	115
4230	4931	4173	0	57	57
4230	4952	4196	0	34	34
4230	4958	4204	1	25	26
4230	4979	4230	NaN	NaN	NaN
4231	5845	1426	167	2638	2805
4231	7962	4227	0	4	4
4232	4980	994	275	2963	3238
4233	4975	992	274	2967	3241
4233	7963	4227	0	6	6
4234	4982	4234	NaN	NaN	NaN
4235	3049	350	103	3782	3885
4237	5002	1001	271	2965	3236
4237	7965	4232	0	5	5
4238	7966	4232	0	6	6
4239	5005	1002	271	2966	3237
4239	4306	769	228	3242	3470
4239	4985	4239	NaN	NaN	NaN
4240	5032	1011	270	2959	3229
4240	4330	777	231	3232	3463
4241	3370	457	136	3648	3784
4241	5019	1007	272	2962	3234
4241	4345	782	233	3226	3459
4241	5972	1627	162	2452	2614
4242	5020	1007	273	2962	3235
4243	4350	784	233	3226	3459
4243	5052	1018	267	2958	3225
4243	7968	4238	0	5	5
4243	4989	4243	NaN	NaN	NaN
4244	4372	791	235	3218	3453
4244	5068	1023	266	2955	3221
4244	7969	4238	0	6	6
4245	7971	4240	0	5	5
4245	7970	4240	0	5	5
4245	7974	4241	0	4	4
4245	7973	4241	0	4	4
4246	4387	796	236	3214	3450
4247	5113	1038	260	2949	3209
4247	4967	4214	1	32	33
4247	4992	4247	NaN	NaN	NaN
4248	4393	798	237	3213	3450
4248	5125	1042	259	2947	3206
4249	4413	805	238	3206	3444
4250	7977	4246	0	4	4
4250	4970	4216	0	34	34
4250	5000	4250	NaN	NaN	NaN
4250	4972	4225	0	25	25
4251	5116	1039	261	2951	3212
4251	3874	625	187	3439	3626
4252	7978	4246	0	6	6
4253	4420	807	239	3207	3446
4253	4425	809	240	3204	3444
4253	5998	1655	162	2436	2598
4253	3868	623	186	3444	3630
4253	5154	1052	254	2947	3201
4253	7980	4249	0	4	4
4253	7979	4249	0	4	4
4253	4964	4211	0	42	42
4253	5003	4253	NaN	NaN	NaN
4255	4973	4225	0	30	30
4255	5006	4255	NaN	NaN	NaN
4256	5173	1058	251	2947	3198
4256	4453	818	242	3196	3438
4258	4462	821	244	3193	3437
4258	4483	828	246	3184	3430
4258	7983	4254	0	4	4
4259	4489	830	247	3182	3429
4260	5221	1074	245	2941	3186
4260	6460	2345	174	1741	1915
4260	3145	382	113	3765	3878
4260	4492	831	247	3182	3429
4260	5251	1084	240	2936	3176
4260	7984	4254	0	6	6
4260	5009	4260	NaN	NaN	NaN
4261	5236	1079	243	2939	3182
4261	4510	837	249	3175	3424
4261	7985	4256	0	5	5
4261	7986	4256	0	5	5
4261	4963	4211	0	50	50
4261	4957	4204	0	57	57
4263	3931	644	192	3427	3619
4263	5012	4263	NaN	NaN	NaN
4264	3160	387	114	3763	3877
4264	7989	4258	0	6	6
4264	7988	4258	0	6	6
4265	6367	2188	171	1906	2077
4265	3946	649	194	3422	3616
4265	7991	4259	0	6	6
4265	7992	4259	0	6	6
4266	4543	848	252	3166	3418
4266	5305	1102	230	2934	3164
4267	4552	851	253	3163	3416
4267	5308	1103	229	2935	3164
4268	4549	850	253	3165	3418
4268	5325	1109	226	2933	3159
4269	5338	1113	225	2931	3156
4269	6130	1854	152	2263	2415
4271	4575	859	255	3157	3412
4271	4570	857	254	3160	3414
4271	7995	4264	0	7	7
4271	7994	4264	0	7	7
4272	3988	663	198	3411	3609
4272	4597	866	257	3149	3406
4272	4591	864	257	3151	3408
4272	7997	4265	0	7	7
4272	7998	4265	0	7	7
4272	5013	4272	NaN	NaN	NaN
4274	4980	4234	0	40	40
4274	4935	4183	0	91	91
4274	4890	4124	0	150	150
4274	4974	4229	0	45	45
4274	4947	4194	0	80	80
4274	5016	4274	NaN	NaN	NaN
4275	5404	1135	216	2924	3140
4275	4993	4247	0	28	28
4276	4024	675	201	3400	3601
4276	4893	4127	0	149	149
4276	4998	4250	0	26	26
4276	5021	4276	NaN	NaN	NaN
4277	5101	4276	0	1	1
4277	5100	4275	0	2	2
4277	5419	1140	213	2924	3137
4277	5410	1137	215	2925	3140
4277	8001	4273	0	4	4
4277	4988	4242	0	35	35
