Total Simulation steps: 12232
Td	ID	Tj	Df	Dd	Db
9658	14055	9658	0	0	0
9659	14060	9659	0	0	0
9659	14059	9659	0	0	0
9659	14058	9659	0	0	0
9660	14063	9660	0	0	0
9660	14062	9660	0	0	0
9660	14061	9660	0	0	0
9661	14066	9661	0	0	0
9661	14065	9661	0	0	0
9661	14064	9661	0	0	0
9662	14069	9662	0	0	0
9662	14068	9662	0	0	0
9662	14067	9662	0	0	0
9663	14072	9663	0	0	0
9663	14071	9663	0	0	0
9663	14070	9663	0	0	0
9664	14075	9664	0	0	0
9664	14074	9664	0	0	0
9664	14073	9664	0	0	0
9665	14078	9665	0	0	0
9665	14077	9665	0	0	0
9665	14076	9665	0	0	0
9666	14081	9666	0	0	0
9666	14080	9666	0	0	0
9666	14079	9666	0	0	0
9667	14084	9667	0	0	0
9667	14083	9667	0	0	0
9667	14082	9667	0	0	0
9668	14087	9668	0	0	0
9668	14086	9668	0	0	0
9668	14085	9668	0	0	0
9669	14090	9669	0	0	0
9669	14089	9669	0	0	0
9669	14088	9669	0	0	0
9670	14093	9670	0	0	0
9670	14092	9670	0	0	0
9670	14091	9670	0	0	0
9671	14096	9671	0	0	0
9671	14095	9671	0	0	0
9671	14094	9671	0	0	0
9672	14099	9672	0	0	0
9672	14098	9672	0	0	0
9672	14097	9672	0	0	0
9673	14102	9673	0	0	0
9673	14101	9673	0	0	0
9673	14100	9673	0	0	0
9674	14105	9674	0	0	0
9674	14104	9674	0	0	0
9674	14103	9674	0	0	0
9675	14108	9675	0	0	0
9675	14107	9675	0	0	0
9675	14106	9675	0	0	0
9676	14111	9676	0	0	0
9676	14110	9676	0	0	0
9676	14109	9676	0	0	0
9677	14114	9677	0	0	0
9677	14113	9677	0	0	0
9677	14112	9677	0	0	0
9678	14117	9678	0	0	0
9678	14116	9678	0	0	0
9678	14115	9678	0	0	0
9679	14120	9679	0	0	0
9679	14119	9679	0	0	0
9679	14118	9679	0	0	0
9680	14123	9680	0	0	0
9680	14122	9680	0	0	0
9680	14121	9680	0	0	0
9681	14126	9681	0	0	0
9681	14125	9681	0	0	0
9681	14124	9681	0	0	0
9682	14129	9682	0	0	0
9682	14128	9682	0	0	0
9682	14127	9682	0	0	0
9683	14132	9683	0	0	0
9683	14131	9683	0	0	0
9683	14130	9683	0	0	0
9684	14135	9684	0	0	0
9684	14134	9684	0	0	0
9684	14133	9684	0	0	0
9685	14138	9685	0	0	0
9685	14137	9685	0	0	0
9685	14136	9685	0	0	0
9686	14141	9686	0	0	0
9686	14140	9686	0	0	0
9686	14139	9686	0	0	0
9687	14144	9687	0	0	0
9687	14143	9687	0	0	0
9687	14142	9687	0	0	0
9688	14147	9688	0	0	0
9688	14146	9688	0	0	0
9688	14145	9688	0	0	0
9689	14150	9689	0	0	0
9689	14149	9689	0	0	0
9689	14148	9689	0	0	0
9690	14153	9690	0	0	0
9690	14152	9690	0	0	0
9690	14151	9690	0	0	0
9691	14156	9691	0	0	0
9691	14155	9691	0	0	0
9691	14154	9691	0	0	0
9692	14159	9692	0	0	0
9692	14158	9692	0	0	0
9692	14157	9692	0	0	0
9693	14162	9693	0	0	0
9693	14161	9693	0	0	0
9693	14160	9693	0	0	0
9694	14165	9694	0	0	0
9694	14164	9694	0	0	0
9694	14163	9694	0	0	0
9695	14168	9695	0	0	0
9695	14167	9695	0	0	0
9695	14166	9695	0	0	0
9696	14171	9696	0	0	0
9696	14170	9696	0	0	0
9696	14169	9696	0	0	0
9697	14174	9697	0	0	0
9697	14173	9697	0	0	0
9697	14172	9697	0	0	0
9698	14177	9698	0	0	0
9698	14176	9698	0	0	0
9698	14175	9698	0	0	0
9699	14180	9699	0	0	0
9699	14179	9699	0	0	0
9699	14178	9699	0	0	0
9700	14183	9700	0	0	0
9700	14182	9700	0	0	0
9700	14181	9700	0	0	0
9701	14186	9701	0	0	0
9701	14185	9701	0	0	0
9701	14184	9701	0	0	0
9702	14189	9702	0	0	0
9702	14188	9702	0	0	0
9702	14187	9702	0	0	0
9703	14192	9703	0	0	0
9703	14191	9703	0	0	0
9703	14190	9703	0	0	0
9704	14195	9704	0	0	0
9704	14194	9704	0	0	0
9704	14193	9704	0	0	0
9705	14198	9705	0	0	0
9705	14197	9705	0	0	0
9705	14196	9705	0	0	0
9706	14201	9706	0	0	0
9706	14200	9706	0	0	0
9706	14199	9706	0	0	0
9707	14204	9707	0	0	0
9707	14203	9707	0	0	0
9707	14202	9707	0	0	0
9708	14207	9708	0	0	0
9708	14206	9708	0	0	0
9708	14205	9708	0	0	0
9709	14210	9709	0	0	0
9709	14209	9709	0	0	0
9709	14208	9709	0	0	0
9710	14213	9710	0	0	0
9710	14212	9710	0	0	0
9710	14211	9710	0	0	0
9711	14216	9711	0	0	0
9711	14215	9711	0	0	0
9711	14214	9711	0	0	0
9712	14219	9712	0	0	0
9712	14218	9712	0	0	0
9712	14217	9712	0	0	0
9713	14222	9713	0	0	0
9713	14221	9713	0	0	0
9713	14220	9713	0	0	0
9714	14225	9714	0	0	0
9714	14224	9714	0	0	0
9714	14223	9714	0	0	0
9715	14228	9715	0	0	0
9715	14227	9715	0	0	0
9715	14226	9715	0	0	0
9716	14231	9716	0	0	0
9716	14230	9716	0	0	0
9716	14229	9716	0	0	0
9717	14234	9717	0	0	0
9717	14233	9717	0	0	0
9717	14232	9717	0	0	0
9718	14237	9718	0	0	0
9718	14236	9718	0	0	0
9718	14235	9718	0	0	0
9719	14240	9719	0	0	0
9719	14239	9719	0	0	0
9719	14238	9719	0	0	0
9720	14243	9720	0	0	0
9720	14242	9720	0	0	0
9720	14241	9720	0	0	0
9721	14246	9721	0	0	0
9721	14245	9721	0	0	0
9721	14244	9721	0	0	0
9722	14249	9722	0	0	0
9722	14248	9722	0	0	0
9722	14247	9722	0	0	0
9723	14252	9723	0	0	0
9723	14251	9723	0	0	0
9723	14250	9723	0	0	0
9724	14255	9724	0	0	0
9724	14254	9724	0	0	0
9724	14253	9724	0	0	0
9725	14258	9725	0	0	0
9725	14257	9725	0	0	0
9725	14256	9725	0	0	0
9726	14261	9726	0	0	0
9726	14260	9726	0	0	0
9726	14259	9726	0	0	0
9727	14264	9727	0	0	0
9727	14263	9727	0	0	0
9727	14262	9727	0	0	0
9728	14267	9728	0	0	0
9728	14266	9728	0	0	0
9728	14265	9728	0	0	0
9729	14270	9729	0	0	0
9729	14269	9729	0	0	0
9729	14268	9729	0	0	0
9730	14273	9730	0	0	0
9730	14272	9730	0	0	0
9730	14271	9730	0	0	0
9731	14276	9731	0	0	0
9731	14275	9731	0	0	0
9731	14274	9731	0	0	0
9732	14279	9732	0	0	0
9732	14278	9732	0	0	0
9732	14277	9732	0	0	0
9733	14282	9733	0	0	0
9733	14281	9733	0	0	0
9733	14280	9733	0	0	0
9734	14285	9734	0	0	0
9734	14284	9734	0	0	0
9734	14283	9734	0	0	0
9735	14288	9735	0	0	0
9735	14287	9735	0	0	0
9735	14286	9735	0	0	0
9736	14291	9736	0	0	0
9736	14290	9736	0	0	0
9736	14289	9736	0	0	0
9737	14294	9737	0	0	0
9737	14293	9737	0	0	0
9737	14292	9737	0	0	0
9738	14297	9738	0	0	0
9738	14296	9738	0	0	0
9738	14295	9738	0	0	0
9739	14300	9739	0	0	0
9739	14299	9739	0	0	0
9739	14298	9739	0	0	0
9740	14303	9740	0	0	0
9740	14302	9740	0	0	0
9740	14301	9740	0	0	0
9741	14306	9741	0	0	0
9741	14305	9741	0	0	0
9741	14304	9741	0	0	0
9742	14309	9742	0	0	0
9742	14308	9742	0	0	0
9742	14307	9742	0	0	0
9743	14312	9743	0	0	0
9743	14311	9743	0	0	0
9743	14310	9743	0	0	0
9744	14315	9744	0	0	0
9744	14314	9744	0	0	0
9744	14313	9744	0	0	0
9745	14318	9745	0	0	0
9745	14317	9745	0	0	0
9745	14316	9745	0	0	0
9746	14321	9746	0	0	0
9746	14320	9746	0	0	0
9746	14319	9746	0	0	0
9747	14324	9747	0	0	0
9747	14323	9747	0	0	0
9747	14322	9747	0	0	0
9748	14327	9748	0	0	0
9748	14326	9748	0	0	0
9748	14325	9748	0	0	0
9749	14330	9749	0	0	0
9749	14329	9749	0	0	0
9749	14328	9749	0	0	0
9750	14333	9750	0	0	0
9750	14332	9750	0	0	0
9750	14331	9750	0	0	0
9751	14336	9751	0	0	0
9751	14335	9751	0	0	0
9751	14334	9751	0	0	0
9752	14339	9752	0	0	0
9752	14338	9752	0	0	0
9752	14337	9752	0	0	0
9753	14342	9753	0	0	0
9753	14341	9753	0	0	0
9753	14340	9753	0	0	0
9754	14345	9754	0	0	0
9754	14344	9754	0	0	0
9754	14343	9754	0	0	0
9755	14348	9755	0	0	0
9755	14347	9755	0	0	0
9755	14346	9755	0	0	0
9756	14351	9756	0	0	0
9756	14350	9756	0	0	0
9756	14349	9756	0	0	0
9757	14354	9757	0	0	0
9757	14353	9757	0	0	0
9757	14352	9757	0	0	0
9758	14357	9758	0	0	0
9758	14356	9758	0	0	0
9758	14355	9758	0	0	0
9759	14360	9759	0	0	0
9759	14359	9759	0	0	0
9759	14358	9759	0	0	0
9760	14363	9760	0	0	0
9760	14362	9760	0	0	0
9760	14361	9760	0	0	0
9761	14366	9761	0	0	0
9761	14365	9761	0	0	0
9761	14364	9761	0	0	0
9762	14369	9762	0	0	0
9762	14368	9762	0	0	0
9762	14367	9762	0	0	0
9763	14372	9763	0	0	0
9763	14371	9763	0	0	0
9763	14370	9763	0	0	0
9764	14375	9764	0	0	0
9764	14374	9764	0	0	0
9764	14373	9764	0	0	0
9765	14378	9765	0	0	0
9765	14377	9765	0	0	0
9765	14376	9765	0	0	0
9767	14381	9767	0	0	0
9767	14380	9767	0	0	0
9767	14379	9767	0	0	0
9768	14384	9768	0	0	0
9768	14383	9768	0	0	0
9768	14382	9768	0	0	0
9769	14387	9769	0	0	0
9769	14386	9769	0	0	0
9769	14385	9769	0	0	0
9770	14390	9770	0	0	0
9770	14389	9770	0	0	0
9770	14388	9770	0	0	0
9771	14393	9771	0	0	0
9771	14392	9771	0	0	0
9771	14391	9771	0	0	0
9772	14396	9772	0	0	0
9772	14395	9772	0	0	0
9772	14394	9772	0	0	0
9773	14399	9773	0	0	0
9773	14398	9773	0	0	0
9773	14397	9773	0	0	0
9774	14402	9774	0	0	0
9774	14401	9774	0	0	0
9774	14400	9774	0	0	0
9775	14405	9775	0	0	0
9775	14404	9775	0	0	0
9775	14403	9775	0	0	0
9776	14408	9776	0	0	0
9776	14407	9776	0	0	0
9776	14406	9776	0	0	0
9777	14411	9777	0	0	0
9777	14410	9777	0	0	0
9777	14409	9777	0	0	0
9778	14414	9778	0	0	0
9778	14413	9778	0	0	0
9778	14412	9778	0	0	0
9779	14417	9779	0	0	0
9779	14416	9779	0	0	0
9779	14415	9779	0	0	0
9780	14420	9780	0	0	0
9780	14419	9780	0	0	0
9780	14418	9780	0	0	0
9781	14423	9781	0	0	0
9781	14422	9781	0	0	0
9781	14421	9781	0	0	0
9782	14426	9782	0	0	0
9782	14425	9782	0	0	0
9782	14424	9782	0	0	0
9783	14429	9783	0	0	0
9783	14428	9783	0	0	0
9783	14427	9783	0	0	0
9784	14432	9784	0	0	0
9784	14431	9784	0	0	0
9784	14430	9784	0	0	0
9785	14435	9785	0	0	0
9785	14434	9785	0	0	0
9785	14433	9785	0	0	0
9786	14438	9786	0	0	0
9786	14437	9786	0	0	0
9786	14436	9786	0	0	0
9787	14441	9787	0	0	0
9787	14440	9787	0	0	0
9787	14439	9787	0	0	0
9788	14444	9788	0	0	0
9788	14443	9788	0	0	0
9788	14442	9788	0	0	0
9789	14447	9789	0	0	0
9789	14446	9789	0	0	0
9789	14445	9789	0	0	0
9790	14450	9790	0	0	0
9790	14449	9790	0	0	0
9790	14448	9790	0	0	0
9791	14453	9791	0	0	0
9791	14452	9791	0	0	0
9791	14451	9791	0	0	0
9792	14456	9792	0	0	0
9792	14455	9792	0	0	0
9792	14454	9792	0	0	0
9793	14459	9793	0	0	0
9793	14458	9793	0	0	0
9793	14457	9793	0	0	0
9794	14462	9794	0	0	0
9794	14461	9794	0	0	0
9794	14460	9794	0	0	0
9795	14465	9795	0	0	0
9795	14464	9795	0	0	0
9795	14463	9795	0	0	0
9796	14468	9796	0	0	0
9796	14467	9796	0	0	0
9796	14466	9796	0	0	0
9797	14471	9797	0	0	0
9797	14470	9797	0	0	0
9797	14469	9797	0	0	0
9798	14474	9798	0	0	0
9798	14473	9798	0	0	0
9798	14472	9798	0	0	0
9799	14477	9799	0	0	0
9799	14476	9799	0	0	0
9799	14475	9799	0	0	0
9800	14480	9800	0	0	0
9800	14479	9800	0	0	0
9800	14478	9800	0	0	0
9801	14483	9801	0	0	0
9801	14482	9801	0	0	0
9801	14481	9801	0	0	0
9802	14486	9802	0	0	0
9802	14485	9802	0	0	0
9802	14484	9802	0	0	0
9803	14489	9803	0	0	0
9803	14488	9803	0	0	0
9803	14487	9803	0	0	0
9804	14492	9804	0	0	0
9804	14491	9804	0	0	0
9804	14490	9804	0	0	0
9805	14495	9805	0	0	0
9805	14494	9805	0	0	0
9805	14493	9805	0	0	0
9806	14498	9806	0	0	0
9806	14497	9806	0	0	0
9806	14496	9806	0	0	0
9807	14501	9807	0	0	0
9807	14500	9807	0	0	0
9807	14499	9807	0	0	0
9808	14504	9808	0	0	0
9808	14503	9808	0	0	0
9808	14502	9808	0	0	0
9809	14507	9809	0	0	0
9809	14506	9809	0	0	0
9809	14505	9809	0	0	0
9810	14510	9810	0	0	0
9810	14509	9810	0	0	0
9810	14508	9810	0	0	0
9811	14513	9811	0	0	0
9811	14512	9811	0	0	0
9811	14511	9811	0	0	0
9812	14516	9812	0	0	0
9812	14515	9812	0	0	0
9812	14514	9812	0	0	0
9813	14519	9813	0	0	0
9813	14518	9813	0	0	0
9813	14517	9813	0	0	0
9814	14522	9814	0	0	0
9814	14521	9814	0	0	0
9814	14520	9814	0	0	0
9815	14525	9815	0	0	0
9815	14524	9815	0	0	0
9815	14523	9815	0	0	0
9816	14528	9816	0	0	0
9816	14527	9816	0	0	0
9816	14526	9816	0	0	0
9817	14531	9817	0	0	0
9817	14530	9817	0	0	0
9817	14529	9817	0	0	0
9818	14534	9818	0	0	0
9818	14533	9818	0	0	0
9818	14532	9818	0	0	0
9819	14537	9819	0	0	0
9819	14536	9819	0	0	0
9819	14535	9819	0	0	0
9820	14540	9820	0	0	0
9820	14539	9820	0	0	0
9820	14538	9820	0	0	0
9821	14543	9821	0	0	0
9821	14542	9821	0	0	0
9821	14541	9821	0	0	0
9822	14546	9822	0	0	0
9822	14545	9822	0	0	0
9822	14544	9822	0	0	0
9823	14549	9823	0	0	0
9823	14548	9823	0	0	0
9823	14547	9823	0	0	0
9824	14552	9824	0	0	0
9824	14551	9824	0	0	0
9824	14550	9824	0	0	0
9825	14555	9825	0	0	0
9825	14554	9825	0	0	0
9825	14553	9825	0	0	0
9826	14558	9826	0	0	0
9826	14557	9826	0	0	0
9826	14556	9826	0	0	0
9827	14561	9827	0	0	0
9827	14560	9827	0	0	0
9827	14559	9827	0	0	0
9828	14564	9828	0	0	0
9828	14563	9828	0	0	0
9828	14562	9828	0	0	0
9829	14567	9829	0	0	0
9829	14566	9829	0	0	0
9829	14565	9829	0	0	0
9830	14570	9830	0	0	0
9830	14569	9830	0	0	0
9830	14568	9830	0	0	0
9831	14573	9831	0	0	0
9831	14572	9831	0	0	0
9831	14571	9831	0	0	0
9832	14576	9832	0	0	0
9832	14575	9832	0	0	0
9832	14574	9832	0	0	0
9833	14579	9833	0	0	0
9833	14578	9833	0	0	0
9833	14577	9833	0	0	0
9834	14582	9834	0	0	0
9834	14581	9834	0	0	0
9834	14580	9834	0	0	0
9835	14585	9835	0	0	0
9835	14584	9835	0	0	0
9835	14583	9835	0	0	0
9836	14588	9836	0	0	0
9836	14587	9836	0	0	0
9836	14586	9836	0	0	0
9837	14591	9837	0	0	0
9837	14590	9837	0	0	0
9837	14589	9837	0	0	0
9838	14594	9838	0	0	0
9838	14593	9838	0	0	0
9838	14592	9838	0	0	0
9839	14597	9839	0	0	0
9839	14596	9839	0	0	0
9839	14595	9839	0	0	0
9840	14600	9840	0	0	0
9840	14599	9840	0	0	0
9840	14598	9840	0	0	0
9841	14603	9841	0	0	0
9841	14602	9841	0	0	0
9841	14601	9841	0	0	0
9842	14606	9842	0	0	0
9842	14605	9842	0	0	0
9842	14604	9842	0	0	0
9843	14609	9843	0	0	0
9843	14608	9843	0	0	0
9843	14607	9843	0	0	0
9844	14612	9844	0	0	0
9844	14611	9844	0	0	0
9844	14610	9844	0	0	0
9845	14615	9845	0	0	0
9845	14614	9845	0	0	0
9845	14613	9845	0	0	0
9846	14618	9846	0	0	0
9846	14617	9846	0	0	0
9846	14616	9846	0	0	0
9847	14621	9847	0	0	0
9847	14620	9847	0	0	0
9847	14619	9847	0	0	0
9848	14624	9848	0	0	0
9848	14623	9848	0	0	0
9848	14622	9848	0	0	0
9849	14627	9849	0	0	0
9849	14626	9849	0	0	0
9849	14625	9849	0	0	0
9850	14630	9850	0	0	0
9850	14629	9850	0	0	0
9850	14628	9850	0	0	0
9851	14633	9851	0	0	0
9851	14632	9851	0	0	0
9851	14631	9851	0	0	0
9852	14636	9852	0	0	0
9852	14635	9852	0	0	0
9852	14634	9852	0	0	0
9853	14639	9853	0	0	0
9853	14638	9853	0	0	0
9853	14637	9853	0	0	0
9854	14642	9854	0	0	0
9854	14641	9854	0	0	0
9854	14640	9854	0	0	0
9855	14645	9855	0	0	0
9855	14644	9855	0	0	0
9855	14643	9855	0	0	0
9856	14648	9856	0	0	0
9856	14647	9856	0	0	0
9856	14646	9856	0	0	0
9857	14651	9857	0	0	0
9857	14650	9857	0	0	0
9857	14649	9857	0	0	0
9858	14654	9858	0	0	0
9858	14653	9858	0	0	0
9858	14652	9858	0	0	0
9859	14657	9859	0	0	0
9859	14656	9859	0	0	0
9859	14655	9859	0	0	0
9860	14660	9860	0	0	0
9860	14659	9860	0	0	0
9860	14658	9860	0	0	0
9861	14663	9861	0	0	0
9861	14662	9861	0	0	0
9861	14661	9861	0	0	0
9862	14666	9862	0	0	0
9862	14665	9862	0	0	0
9862	14664	9862	0	0	0
9863	14669	9863	0	0	0
9863	14668	9863	0	0	0
9863	14667	9863	0	0	0
9864	14672	9864	0	0	0
9864	14671	9864	0	0	0
9864	14670	9864	0	0	0
9865	14675	9865	0	0	0
9865	14674	9865	0	0	0
9865	14673	9865	0	0	0
9866	14678	9866	0	0	0
9866	14677	9866	0	0	0
9866	14676	9866	0	0	0
9867	14681	9867	0	0	0
9867	14680	9867	0	0	0
9867	14679	9867	0	0	0
9868	14684	9868	0	0	0
9868	14683	9868	0	0	0
9868	14682	9868	0	0	0
9869	14687	9869	0	0	0
9869	14686	9869	0	0	0
9869	14685	9869	0	0	0
9870	14690	9870	0	0	0
9870	14689	9870	0	0	0
9870	14688	9870	0	0	0
9871	14693	9871	0	0	0
9871	14692	9871	0	0	0
9871	14691	9871	0	0	0
9872	14696	9872	0	0	0
9872	14695	9872	0	0	0
9872	14694	9872	0	0	0
9873	14699	9873	0	0	0
9873	14698	9873	0	0	0
9873	14697	9873	0	0	0
9874	14702	9874	0	0	0
9874	14701	9874	0	0	0
9874	14700	9874	0	0	0
9875	14705	9875	0	0	0
9875	14704	9875	0	0	0
9875	14703	9875	0	0	0
9876	14708	9876	0	0	0
9876	14707	9876	0	0	0
9876	14706	9876	0	0	0
9877	14711	9877	0	0	0
9877	14710	9877	0	0	0
9877	14709	9877	0	0	0
9878	14714	9878	0	0	0
9878	14713	9878	0	0	0
9878	14712	9878	0	0	0
9879	14717	9879	0	0	0
9879	14716	9879	0	0	0
9879	14715	9879	0	0	0
9880	14720	9880	0	0	0
9880	14719	9880	0	0	0
9880	14718	9880	0	0	0
9881	14723	9881	0	0	0
9881	14722	9881	0	0	0
9881	14721	9881	0	0	0
9882	14726	9882	0	0	0
9882	14725	9882	0	0	0
9882	14724	9882	0	0	0
9883	14729	9883	0	0	0
9883	14728	9883	0	0	0
9883	14727	9883	0	0	0
9884	14732	9884	0	0	0
9884	14731	9884	0	0	0
9884	14730	9884	0	0	0
9885	14735	9885	0	0	0
9885	14734	9885	0	0	0
9885	14733	9885	0	0	0
9886	14738	9886	0	0	0
9886	14737	9886	0	0	0
9886	14736	9886	0	0	0
9887	14741	9887	0	0	0
9887	14740	9887	0	0	0
9887	14739	9887	0	0	0
9888	14744	9888	0	0	0
9888	14743	9888	0	0	0
9888	14742	9888	0	0	0
9889	14747	9889	0	0	0
9889	14746	9889	0	0	0
9889	14745	9889	0	0	0
9890	14750	9890	0	0	0
9890	14749	9890	0	0	0
9890	14748	9890	0	0	0
9891	14753	9891	0	0	0
9891	14752	9891	0	0	0
9891	14751	9891	0	0	0
9892	14756	9892	0	0	0
9892	14755	9892	0	0	0
9892	14754	9892	0	0	0
9893	14759	9893	0	0	0
9893	14758	9893	0	0	0
9893	14757	9893	0	0	0
9894	14762	9894	0	0	0
9894	14761	9894	0	0	0
9894	14760	9894	0	0	0
9895	14765	9895	0	0	0
9895	14764	9895	0	0	0
9895	14763	9895	0	0	0
9896	14768	9896	0	0	0
9896	14767	9896	0	0	0
9896	14766	9896	0	0	0
9897	14771	9897	0	0	0
9897	14770	9897	0	0	0
9897	14769	9897	0	0	0
9898	14774	9898	0	0	0
9898	14773	9898	0	0	0
9898	14772	9898	0	0	0
9899	14777	9899	0	0	0
9899	14776	9899	0	0	0
9899	14775	9899	0	0	0
9900	14780	9900	0	0	0
9900	14779	9900	0	0	0
9900	14778	9900	0	0	0
9901	14783	9901	0	0	0
9901	14782	9901	0	0	0
9901	14781	9901	0	0	0
9902	14786	9902	0	0	0
9902	14785	9902	0	0	0
9902	14784	9902	0	0	0
9903	14789	9903	0	0	0
9903	14788	9903	0	0	0
9903	14787	9903	0	0	0
9904	14792	9904	0	0	0
9904	14791	9904	0	0	0
9904	14790	9904	0	0	0
9905	14795	9905	0	0	0
9905	14794	9905	0	0	0
9905	14793	9905	0	0	0
9906	14798	9906	0	0	0
9906	14797	9906	0	0	0
9906	14796	9906	0	0	0
9907	14801	9907	0	0	0
9907	14800	9907	0	0	0
9907	14799	9907	0	0	0
9908	14804	9908	0	0	0
9908	14803	9908	0	0	0
9908	14802	9908	0	0	0
9909	14807	9909	0	0	0
9909	14806	9909	0	0	0
9909	14805	9909	0	0	0
9910	14810	9910	0	0	0
9910	14809	9910	0	0	0
9910	14808	9910	0	0	0
9911	14813	9911	0	0	0
9911	14812	9911	0	0	0
9911	14811	9911	0	0	0
9912	14816	9912	0	0	0
9912	14815	9912	0	0	0
9912	14814	9912	0	0	0
9913	14819	9913	0	0	0
9913	14818	9913	0	0	0
9913	14817	9913	0	0	0
9914	14822	9914	0	0	0
9914	14821	9914	0	0	0
9914	14820	9914	0	0	0
9915	14825	9915	0	0	0
9915	14824	9915	0	0	0
9915	14823	9915	0	0	0
9916	14828	9916	0	0	0
9916	14827	9916	0	0	0
9916	14826	9916	0	0	0
9917	14831	9917	0	0	0
9917	14830	9917	0	0	0
9917	14829	9917	0	0	0
9918	14834	9918	0	0	0
9918	14833	9918	0	0	0
9918	14832	9918	0	0	0
9919	14837	9919	0	0	0
9919	14836	9919	0	0	0
9919	14835	9919	0	0	0
9920	14840	9920	0	0	0
9920	14839	9920	0	0	0
9920	14838	9920	0	0	0
9921	14843	9921	0	0	0
9921	14842	9921	0	0	0
9921	14841	9921	0	0	0
9922	14846	9922	0	0	0
9922	14845	9922	0	0	0
9922	14844	9922	0	0	0
9923	14849	9923	0	0	0
9923	14848	9923	0	0	0
9923	14847	9923	0	0	0
9924	14852	9924	0	0	0
9924	14851	9924	0	0	0
9924	14850	9924	0	0	0
9925	14855	9925	0	0	0
9925	14854	9925	0	0	0
9925	14853	9925	0	0	0
9926	14858	9926	0	0	0
9926	14857	9926	0	0	0
9926	14856	9926	0	0	0
9927	14861	9927	0	0	0
9927	14860	9927	0	0	0
9927	14859	9927	0	0	0
9928	14864	9928	0	0	0
9928	14863	9928	0	0	0
9928	14862	9928	0	0	0
9929	14867	9929	0	0	0
9929	14866	9929	0	0	0
9929	14865	9929	0	0	0
9930	14870	9930	0	0	0
9930	14869	9930	0	0	0
9930	14868	9930	0	0	0
9931	14873	9931	0	0	0
9931	14872	9931	0	0	0
9931	14871	9931	0	0	0
9932	14876	9932	0	0	0
9932	14875	9932	0	0	0
9932	14874	9932	0	0	0
9933	14879	9933	0	0	0
9933	14878	9933	0	0	0
9933	14877	9933	0	0	0
9934	14882	9934	0	0	0
9934	14881	9934	0	0	0
9934	14880	9934	0	0	0
9935	14885	9935	0	0	0
9935	14884	9935	0	0	0
9935	14883	9935	0	0	0
9936	14888	9936	0	0	0
9936	14887	9936	0	0	0
9936	14886	9936	0	0	0
9937	14891	9937	0	0	0
9937	14890	9937	0	0	0
9937	14889	9937	0	0	0
9938	14894	9938	0	0	0
9938	14893	9938	0	0	0
9938	14892	9938	0	0	0
9939	14897	9939	0	0	0
9939	14896	9939	0	0	0
9939	14895	9939	0	0	0
9940	14900	9940	0	0	0
9940	14899	9940	0	0	0
9940	14898	9940	0	0	0
9941	14903	9941	0	0	0
9941	14902	9941	0	0	0
9941	14901	9941	0	0	0
9942	14906	9942	0	0	0
9942	14905	9942	0	0	0
9942	14904	9942	0	0	0
9943	14909	9943	0	0	0
9943	14908	9943	0	0	0
9943	14907	9943	0	0	0
9944	14912	9944	0	0	0
9944	14911	9944	0	0	0
9944	14910	9944	0	0	0
9945	14915	9945	0	0	0
9945	14914	9945	0	0	0
9945	14913	9945	0	0	0
9946	14918	9946	0	0	0
9946	14917	9946	0	0	0
9946	14916	9946	0	0	0
9947	14921	9947	0	0	0
9947	14920	9947	0	0	0
9947	14919	9947	0	0	0
9948	14924	9948	0	0	0
9948	14923	9948	0	0	0
9948	14922	9948	0	0	0
9949	14927	9949	0	0	0
9949	14926	9949	0	0	0
9949	14925	9949	0	0	0
9950	14930	9950	0	0	0
9950	14929	9950	0	0	0
9950	14928	9950	0	0	0
9951	14933	9951	0	0	0
9951	14932	9951	0	0	0
9951	14931	9951	0	0	0
9952	14936	9952	0	0	0
9952	14935	9952	0	0	0
9952	14934	9952	0	0	0
9953	14939	9953	0	0	0
9953	14938	9953	0	0	0
9953	14937	9953	0	0	0
9954	14942	9954	0	0	0
9954	14941	9954	0	0	0
9954	14940	9954	0	0	0
9955	14945	9955	0	0	0
9955	14944	9955	0	0	0
9955	14943	9955	0	0	0
9956	14948	9956	0	0	0
9956	14947	9956	0	0	0
9956	14946	9956	0	0	0
9957	14951	9957	0	0	0
9957	14950	9957	0	0	0
9957	14949	9957	0	0	0
9958	14954	9958	0	0	0
9958	14953	9958	0	0	0
9958	14952	9958	0	0	0
9959	14957	9959	0	0	0
9959	14956	9959	0	0	0
9959	14955	9959	0	0	0
9960	14960	9960	0	0	0
9960	14959	9960	0	0	0
9960	14958	9960	0	0	0
9961	14963	9961	0	0	0
9961	14962	9961	0	0	0
9961	14961	9961	0	0	0
9962	14966	9962	0	0	0
9962	14965	9962	0	0	0
9962	14964	9962	0	0	0
9963	14969	9963	0	0	0
9963	14968	9963	0	0	0
9963	14967	9963	0	0	0
9964	14972	9964	0	0	0
9964	14971	9964	0	0	0
9964	14970	9964	0	0	0
9965	14975	9965	0	0	0
9965	14974	9965	0	0	0
9965	14973	9965	0	0	0
9966	14978	9966	0	0	0
9966	14977	9966	0	0	0
9966	14976	9966	0	0	0
9967	14981	9967	0	0	0
9967	14980	9967	0	0	0
9967	14979	9967	0	0	0
9968	14984	9968	0	0	0
9968	14983	9968	0	0	0
9968	14982	9968	0	0	0
9969	14987	9969	0	0	0
9969	14986	9969	0	0	0
9969	14985	9969	0	0	0
