Total Simulation steps: 4182
Td	ID	Tj	Df	Dd	Db
3441	13763	3441	0	0	0
3442	13760	3441	0	1	1
3442	13765	3442	0	0	0
3442	13767	3442	0	0	0
3443	13764	3442	0	1	1
3443	13769	3443	0	0	0
3443	13770	3443	0	0	0
3443	13771	3443	0	0	0
3444	13768	3443	0	1	1
3444	13773	3444	0	0	0
3444	13775	3444	0	0	0
3445	13772	3444	0	1	1
3445	13777	3445	0	0	0
3446	13778	3445	0	1	1
3446	13776	3445	0	1	1
3446	13781	3446	0	0	0
3446	13783	3446	0	0	0
3447	13780	3446	0	1	1
3447	13785	3447	0	0	0
3447	13787	3447	0	0	0
3448	13784	3447	0	1	1
3448	13789	3448	0	0	0
3448	13790	3448	0	0	0
3449	13791	3448	0	1	1
3449	13788	3448	0	1	1
3449	13793	3449	0	0	0
3449	13792	3449	0	0	0
3450	13797	3450	0	0	0
3450	13798	3450	0	0	0
3450	13799	3450	0	0	0
3451	13796	3450	0	1	1
3451	13801	3451	0	0	0
3451	13802	3451	0	0	0
3451	13803	3451	0	0	0
3452	13800	3451	0	1	1
3452	13805	3452	0	0	0
3452	13806	3452	0	0	0
3452	13807	3452	0	0	0
3453	13804	3452	0	1	1
3453	13809	3453	0	0	0
3453	13810	3453	0	0	0
3453	13811	3453	0	0	0
3454	13808	3453	0	1	1
3454	13813	3454	0	0	0
3454	13814	3454	0	0	0
3454	13815	3454	0	0	0
3455	13812	3454	0	1	1
3455	13817	3455	0	0	0
3455	13818	3455	0	0	0
3455	13819	3455	0	0	0
3456	13816	3455	0	1	1
3456	13821	3456	0	0	0
3456	13822	3456	0	0	0
3456	13823	3456	0	0	0
3457	13820	3456	0	1	1
3457	13825	3457	0	0	0
3457	13826	3457	0	0	0
3457	13827	3457	0	0	0
3458	13824	3457	0	1	1
3458	13829	3458	0	0	0
3458	13830	3458	0	0	0
3458	13831	3458	0	0	0
3459	13828	3458	0	1	1
3459	13833	3459	0	0	0
3459	13834	3459	0	0	0
3459	13835	3459	0	0	0
3460	13832	3459	0	1	1
3460	13837	3460	0	0	0
3460	13839	3460	0	0	0
3461	13836	3460	0	1	1
3461	13841	3461	0	0	0
3461	13842	3461	0	0	0
3461	13843	3461	0	0	0
3462	13840	3461	0	1	1
3462	13844	3462	0	0	0
3464	13847	3462	0	2	2
3464	13851	3463	0	1	1
3464	13853	3464	0	0	0
3464	13854	3464	0	0	0
3464	13855	3464	0	0	0
3465	13845	3462	0	3	3
3467	13859	3465	0	2	2
3467	13863	3466	0	1	1
3467	13865	3467	0	0	0
3467	13866	3467	0	0	0
3467	13867	3467	0	0	0
3468	13849	3463	0	5	5
3468	13857	3465	0	3	3
3468	13869	3468	0	0	0
3468	13861	3466	0	2	2
3468	13870	3468	0	0	0
3468	13871	3468	0	0	0
3469	13852	3464	0	5	5
3469	13864	3467	0	2	2
3469	13873	3469	0	0	0
3469	13868	3468	0	1	1
3469	13874	3469	0	0	0
3469	13875	3469	0	0	0
3470	13872	3469	0	1	1
3470	13876	3470	0	0	0
3472	13879	3470	0	2	2
3474	13883	3471	0	3	3
3475	13896	3475	0	0	0
3476	13887	3472	0	4	4
3476	13900	3476	0	0	0
3478	13891	3473	0	5	5
3480	13895	3474	0	6	6
3480	13899	3475	0	5	5
3480	13917	3480	0	0	0
3480	13918	3480	0	0	0
3480	13919	3480	0	0	0
3481	13903	3476	0	5	5
3483	13907	3477	0	6	6
3485	13911	3478	0	7	7
3485	13915	3479	0	6	6
3485	13937	3485	0	0	0
3485	13938	3485	0	0	0
3485	13939	3485	0	0	0
3486	13923	3481	0	5	5
3488	13927	3482	0	6	6
3488	13948	3488	0	0	0
3489	13952	3489	0	0	0
3490	13931	3483	0	7	7
3491	13935	3484	0	7	7
3491	13961	3491	0	0	0
3491	13943	3486	0	5	5
3491	13962	3491	0	0	0
3491	13963	3491	0	0	0
3493	13947	3487	0	6	6
3495	13951	3488	0	7	7
3495	13955	3489	0	6	6
3495	13977	3495	0	0	0
3495	13978	3495	0	0	0
3495	13979	3495	0	0	0
3496	13959	3490	0	6	6
3498	13967	3492	0	6	6
3499	13971	3493	0	6	6
3499	13993	3499	0	0	0
3499	13975	3494	0	5	5
3500	13983	3496	0	4	4
3500	13995	3499	0	1	1
3500	13997	3500	0	0	0
3501	13999	3500	0	1	1
3501	13987	3497	0	4	4
3501	13991	3498	0	3	3
3501	14001	3501	0	0	0
3501	14003	3501	0	0	0
3501	14002	3501	0	0	0
3502	13936	3485	0	17	17
3503	14008	3503	0	0	0
3504	14007	3502	0	2	2
3505	14016	3505	0	0	0
3506	14011	3503	0	3	3
3508	14015	3504	0	4	4
3509	14028	3508	0	1	1
3509	14019	3505	0	4	4
3509	14033	3509	0	0	0
3509	14023	3506	0	3	3
3509	14035	3509	0	0	0
3509	14034	3509	0	0	0
3511	14027	3507	0	4	4
3511	14031	3508	0	3	3
3511	14041	3511	0	0	0
3511	14042	3511	0	0	0
3511	14043	3511	0	0	0
3512	14039	3510	0	2	2
3512	14044	3512	0	0	0
3514	14048	3513	0	1	1
3514	14047	3512	0	2	2
3514	14051	3513	0	1	1
3514	14053	3514	0	0	0
3514	14055	3514	0	0	0
3514	14054	3514	0	0	0
3515	13976	3495	0	20	20
3517	14059	3515	0	2	2
3518	14064	3517	0	1	1
3518	14063	3516	0	2	2
3518	14069	3518	0	0	0
3518	14067	3517	0	1	1
3518	14071	3518	0	0	0
3518	14070	3518	0	0	0
3519	13992	3499	0	20	20
3519	14000	3501	0	18	18
3519	14073	3519	0	0	0
3519	14074	3519	0	0	0
3520	14075	3519	0	1	1
3520	14052	3514	0	6	6
3520	14068	3518	0	2	2
3520	14077	3520	0	0	0
3520	14076	3520	0	0	0
3521	13985	3497	0	24	24
3522	14083	3521	0	1	1
3522	14085	3522	0	0	0
3522	13901	3476	0	46	46
3522	14086	3522	0	0	0
3522	14087	3522	0	0	0
3523	13921	3481	0	42	42
3525	14091	3523	0	2	2
3525	14095	3524	0	1	1
3525	14097	3525	0	0	0
3525	14099	3525	0	0	0
3526	13941	3486	0	40	40
3527	14100	3526	0	1	1
3528	14103	3526	0	2	2
3529	14108	3528	0	1	1
3530	14107	3527	0	3	3
3531	14111	3528	0	3	3
3531	14121	3531	0	0	0
3531	14115	3529	0	2	2
3531	14122	3531	0	0	0
3531	14123	3531	0	0	0
3532	14124	3532	0	0	0
3533	14119	3530	0	3	3
3535	14127	3532	0	3	3
3535	14131	3533	0	2	2
3535	14137	3535	0	0	0
3535	14138	3535	0	0	0
3535	14139	3535	0	0	0
3536	14135	3534	0	2	2
3536	14140	3536	0	0	0
3538	14143	3536	0	2	2
3539	14147	3537	0	2	2
3539	14153	3539	0	0	0
3539	14151	3538	0	1	1
3539	14154	3539	0	0	0
3540	14120	3531	0	9	9
3540	14136	3535	0	5	5
3540	14155	3539	0	1	1
3540	14156	3540	0	0	0
3541	14159	3540	0	1	1
3541	14157	3540	0	1	1
3541	13957	3490	0	51	51
3543	14163	3541	0	2	2
3543	14167	3542	0	1	1
3543	14169	3543	0	0	0
3543	14171	3543	0	0	0
3544	13973	3494	0	50	50
3544	14021	3506	0	38	38
3544	14173	3544	0	0	0
3544	14037	3510	0	34	34
3544	14174	3544	0	0	0
3544	14175	3544	0	0	0
3545	14065	3517	0	28	28
3546	14176	3545	0	1	1
3547	14180	3546	0	1	1
3547	14179	3545	0	2	2
3548	14184	3547	0	1	1
3548	14183	3546	0	2	2
3548	14189	3548	0	0	0
3548	14187	3547	0	1	1
3548	14191	3548	0	0	0
3548	14190	3548	0	0	0
3549	14188	3548	0	1	1
3551	14195	3549	0	2	2
3552	14199	3550	0	2	2
3552	14205	3552	0	0	0
3552	14203	3551	0	1	1
3552	14206	3552	0	0	0
3552	14207	3552	0	0	0
3553	14204	3552	0	1	1
3553	14113	3529	0	24	24
3553	14209	3553	0	0	0
3553	14133	3534	0	19	19
3553	14210	3553	0	0	0
3553	14211	3553	0	0	0
3554	14149	3538	0	16	16
3554	14185	3547	0	7	7
3554	14213	3554	0	0	0
3554	14201	3551	0	3	3
3554	14215	3554	0	0	0
3555	14072	3519	0	36	36
3555	14152	3539	0	16	16
3555	14217	3555	0	0	0
3555	13877	3470	0	85	85
3555	14218	3555	0	0	0
3555	14219	3555	0	0	0
3556	13881	3471	0	85	85
3556	13885	3472	0	84	84
3556	14221	3556	0	0	0
3556	13889	3473	0	83	83
3556	14222	3556	0	0	0
3556	14223	3556	0	0	0
3557	13893	3474	0	83	83
3557	13897	3475	0	82	82
3557	14225	3557	0	0	0
3557	13905	3477	0	80	80
3557	14226	3557	0	0	0
3557	14227	3557	0	0	0
3558	13909	3478	0	80	80
3558	13913	3479	0	79	79
3558	14229	3558	0	0	0
3558	13925	3482	0	76	76
3558	14230	3558	0	0	0
3558	14231	3558	0	0	0
3559	13929	3483	0	76	76
3559	13933	3484	0	75	75
3559	14233	3559	0	0	0
3559	13945	3487	0	72	72
3559	14234	3559	0	0	0
3559	14235	3559	0	0	0
3560	13949	3488	0	72	72
3560	13953	3489	0	71	71
3560	14237	3560	0	0	0
3560	13965	3492	0	68	68
3560	14239	3560	0	0	0
3561	13969	3493	0	68	68
3561	13981	3496	0	65	65
3561	14241	3561	0	0	0
3561	13989	3498	0	63	63
3561	14242	3561	0	0	0
3561	14243	3561	0	0	0
3562	14005	3502	0	60	60
3563	14244	3562	0	1	1
3564	14247	3562	0	2	2
3565	14251	3563	0	2	2
3565	14257	3565	0	0	0
3565	14255	3564	0	1	1
3565	14258	3565	0	0	0
3565	14259	3565	0	0	0
3566	14256	3565	0	1	1
3568	14263	3566	0	2	2
3570	14267	3567	0	3	3
3571	14271	3568	0	3	3
3571	14281	3571	0	0	0
3571	14275	3569	0	2	2
3572	14283	3571	0	1	1
3572	14279	3570	0	2	2
3572	14285	3572	0	0	0
3573	14253	3564	0	9	9
3573	14273	3569	0	4	4
3573	14289	3573	0	0	0
3573	14280	3571	0	2	2
3573	14290	3573	0	0	0
3573	14291	3573	0	0	0
3574	14009	3503	0	71	71
3574	14013	3504	0	70	70
3574	14293	3574	0	0	0
3574	14017	3505	0	69	69
3574	14294	3574	0	0	0
3574	14295	3574	0	0	0
3575	14025	3507	0	68	68
3575	14029	3508	0	67	67
3575	14297	3575	0	0	0
3575	14045	3512	0	63	63
3575	14299	3575	0	0	0
3576	14049	3513	0	63	63
3576	14057	3515	0	61	61
3576	14301	3576	0	0	0
3576	14061	3516	0	60	60
3576	14302	3576	0	0	0
3577	14303	3576	0	1	1
3577	14081	3521	0	56	56
3577	14089	3523	0	54	54
3577	14093	3524	0	53	53
3577	14305	3577	0	0	0
3578	14101	3526	0	52	52
3578	14105	3527	0	51	51
3578	14109	3528	0	50	50
3578	14309	3578	0	0	0
3579	14117	3530	0	49	49
3579	14125	3532	0	47	47
3579	14313	3579	0	0	0
3579	14129	3533	0	46	46
3580	14315	3579	0	1	1
3580	14141	3536	0	44	44
3580	14145	3537	0	43	43
3580	14161	3541	0	39	39
3580	14317	3580	0	0	0
3580	14316	3580	0	0	0
3581	14165	3542	0	39	39
3582	14320	3581	0	1	1
3583	14323	3581	0	2	2
3583	14328	3583	0	0	0
3585	14327	3582	0	3	3
3586	14331	3583	0	3	3
3586	14341	3586	0	0	0
3586	14335	3584	0	2	2
3586	14342	3586	0	0	0
3586	14343	3586	0	0	0
3588	14344	3587	0	1	1
3588	14339	3585	0	3	3
3589	14348	3588	0	1	1
3589	14347	3587	0	2	2
3589	14353	3589	0	0	0
3589	14351	3588	0	1	1
3589	14355	3589	0	0	0
3590	14340	3586	0	4	4
3591	14356	3590	0	1	1
3592	14359	3590	0	2	2
3593	14363	3591	0	2	2
3593	14369	3593	0	0	0
3593	14367	3592	0	1	1
3593	14371	3593	0	0	0
3594	14352	3589	0	5	5
3594	14368	3593	0	1	1
3594	14373	3594	0	0	0
3594	14333	3584	0	10	10
3594	14374	3594	0	0	0
3594	14375	3594	0	0	0
3595	14349	3588	0	7	7
3597	14379	3595	0	2	2
3599	14383	3596	0	3	3
3600	14387	3597	0	3	3
3600	14397	3600	0	0	0
3600	14391	3598	0	2	2
3600	14398	3600	0	0	0
3600	14399	3600	0	0	0
3602	14395	3599	0	3	3
3602	14404	3602	0	0	0
3604	14403	3601	0	3	3
3605	14407	3602	0	3	3
3605	14417	3605	0	0	0
3605	14411	3603	0	2	2
3605	14418	3605	0	0	0
3606	14419	3605	0	1	1
3606	14415	3604	0	2	2
3606	14421	3606	0	0	0
3607	14416	3605	0	2	2
3607	14365	3592	0	15	15
3607	14389	3598	0	9	9
3607	14425	3607	0	0	0
3607	14424	3607	0	0	0
3608	14427	3607	0	1	1
3608	14409	3603	0	5	5
3610	14431	3608	0	2	2
3611	14435	3609	0	2	2
3611	14441	3611	0	0	0
3611	14439	3610	0	1	1
3611	14442	3611	0	0	0
3611	14443	3611	0	0	0
3612	14440	3611	0	1	1
3612	14437	3610	0	2	2
3612	14445	3612	0	0	0
3612	14396	3600	0	12	12
3612	14446	3612	0	0	0
3612	14447	3612	0	0	0
3613	14177	3545	0	68	68
3613	14181	3546	0	67	67
3613	14449	3613	0	0	0
3613	14193	3549	0	64	64
3613	14450	3613	0	0	0
3613	14451	3613	0	0	0
3614	14197	3550	0	64	64
3614	14245	3562	0	52	52
3614	14453	3614	0	0	0
3614	14249	3563	0	51	51
3614	14454	3614	0	0	0
3615	14455	3614	0	1	1
3615	14261	3566	0	49	49
3615	14265	3567	0	48	48
3615	14269	3568	0	47	47
3615	14457	3615	0	0	0
3616	14277	3570	0	46	46
3616	14321	3581	0	35	35
3616	14461	3616	0	0	0
3616	14325	3582	0	34	34
3616	14462	3616	0	0	0
3616	14463	3616	0	0	0
3617	14329	3583	0	34	34
3619	14467	3617	0	2	2
3619	14471	3618	0	1	1
3619	14473	3619	0	0	0
3619	14474	3619	0	0	0
3619	14475	3619	0	0	0
3620	14337	3585	0	35	35
3622	14479	3620	0	2	2
3623	14484	3622	0	1	1
3624	14483	3621	0	3	3
3626	14487	3622	0	4	4
3626	14491	3623	0	3	3
3626	14501	3626	0	0	0
3627	14503	3626	0	1	1
3627	14495	3624	0	3	3
3627	14499	3625	0	2	2
3627	14505	3627	0	0	0
3628	14500	3626	0	2	2
3628	14493	3624	0	4	4
3628	14509	3628	0	0	0
3628	14345	3587	0	41	41
3628	14511	3628	0	0	0
3629	14357	3590	0	39	39
3629	14361	3591	0	38	38
3629	14513	3629	0	0	0
3629	14377	3595	0	34	34
3629	14514	3629	0	0	0
3629	14515	3629	0	0	0
3630	14381	3596	0	34	34
3630	14385	3597	0	33	33
3630	14517	3630	0	0	0
3630	14393	3599	0	31	31
3630	14518	3630	0	0	0
3630	14519	3630	0	0	0
3631	14401	3601	0	30	30
3631	14405	3602	0	29	29
3631	14521	3631	0	0	0
3631	14413	3604	0	27	27
3631	14522	3631	0	0	0
3631	14523	3631	0	0	0
3632	14429	3608	0	24	24
3632	14433	3609	0	23	23
3632	14525	3632	0	0	0
3632	14465	3617	0	15	15
3632	14526	3632	0	0	0
3632	14527	3632	0	0	0
3633	14469	3618	0	15	15
3633	14477	3620	0	13	13
3633	14529	3633	0	0	0
3633	14481	3621	0	12	12
3633	14530	3633	0	0	0
3633	14531	3633	0	0	0
3634	14485	3622	0	12	12
3634	14489	3623	0	11	11
3634	14533	3634	0	0	0
3634	14497	3625	0	9	9
3634	14534	3634	0	0	0
3634	14535	3634	0	0	0
3635	13916	3480	0	155	155
3635	13960	3491	0	144	144
3635	14537	3635	0	0	0
3635	14040	3511	0	124	124
3636	14539	3635	0	1	1
3636	14032	3509	0	127	127
3636	14084	3522	0	114	114
3636	14096	3525	0	111	111
3636	14541	3636	0	0	0
3636	14540	3636	0	0	0
3637	14168	3543	0	94	94
3639	14547	3637	0	2	2
3641	14551	3638	0	3	3
3642	14560	3641	0	1	1
3642	14555	3639	0	3	3
3642	14565	3642	0	0	0
3642	14559	3640	0	2	2
3642	14567	3642	0	0	0
3643	14566	3642	0	1	1
3643	14563	3641	0	2	2
3643	14569	3643	0	0	0
3644	14557	3640	0	4	4
3644	14564	3642	0	2	2
3644	14545	3637	0	7	7
3644	14571	3643	0	1	1
3644	14573	3644	0	0	0
3645	14549	3638	0	7	7
3645	14553	3639	0	6	6
3645	14577	3645	0	0	0
3645	14561	3641	0	4	4
3645	14579	3645	0	0	0
3645	14578	3645	0	0	0
3646	14172	3544	0	102	102
3646	14580	3646	0	0	0
3647	14584	3647	0	0	0
3648	14583	3646	0	2	2
3648	14588	3648	0	0	0
3650	14587	3647	0	3	3
3651	14596	3650	0	1	1
3652	14591	3648	0	4	4
3652	14595	3649	0	3	3
3652	14605	3652	0	0	0
3652	14606	3652	0	0	0
3652	14607	3652	0	0	0
3653	14599	3650	0	3	3
3655	14603	3651	0	4	4
3655	14611	3653	0	2	2
3655	14617	3655	0	0	0
3655	14618	3655	0	0	0
3655	14619	3655	0	0	0
3656	14615	3654	0	2	2
3656	14620	3656	0	0	0
3658	14623	3656	0	2	2
3660	14627	3657	0	3	3
3660	14636	3660	0	0	0
3661	14640	3661	0	0	0
3662	14631	3658	0	4	4
3662	14644	3662	0	0	0
3663	14648	3663	0	0	0
3664	14635	3659	0	5	5
3666	14656	3665	0	1	1
3666	14639	3660	0	6	6
3666	14643	3661	0	5	5
3666	14661	3666	0	0	0
3666	14663	3666	0	0	0
3666	14662	3666	0	0	0
3667	14647	3662	0	5	5
3669	14651	3663	0	6	6
3670	14655	3664	0	6	6
3670	14677	3670	0	0	0
3670	14659	3665	0	5	5
3670	14678	3670	0	0	0
3670	14679	3670	0	0	0
3671	14680	3671	0	0	0
3672	14667	3667	0	5	5
3674	14671	3668	0	6	6
3674	14675	3669	0	5	5
3674	14693	3674	0	0	0
3674	14694	3674	0	0	0
3674	14695	3674	0	0	0
3675	14683	3671	0	4	4
3675	14687	3672	0	3	3
3675	14697	3675	0	0	0
3675	14698	3675	0	0	0
3676	14699	3675	0	1	1
3676	14691	3673	0	3	3
3676	14604	3652	0	24	24
3676	14701	3676	0	0	0
3677	14660	3666	0	11	11
3677	14676	3670	0	7	7
3677	14705	3677	0	0	0
3677	14707	3677	0	0	0
3678	14704	3677	0	1	1
3680	14711	3678	0	2	2
3681	14715	3679	0	2	2
3681	14721	3681	0	0	0
3681	14719	3680	0	1	1
3681	14722	3681	0	0	0
3681	14723	3681	0	0	0
3682	14720	3681	0	1	1
3684	14727	3682	0	2	2
3686	14731	3683	0	3	3
3686	14735	3684	0	2	2
3686	14741	3686	0	0	0
3686	14742	3686	0	0	0
3686	14743	3686	0	0	0
3687	14739	3685	0	2	2
3689	14747	3687	0	2	2
3689	14751	3688	0	1	1
3689	14753	3689	0	0	0
3689	14755	3689	0	0	0
3690	14752	3689	0	1	1
3690	14597	3650	0	40	40
3690	14757	3690	0	0	0
3690	14613	3654	0	36	36
3690	14758	3690	0	0	0
3690	14759	3690	0	0	0
3691	14645	3662	0	29	29
3691	14657	3665	0	26	26
3691	14761	3691	0	0	0
3691	14681	3671	0	20	20
3691	14762	3691	0	0	0
3691	14763	3691	0	0	0
3692	14689	3673	0	19	19
3692	14717	3680	0	12	12
3692	14765	3692	0	0	0
3692	14737	3685	0	7	7
3692	14766	3692	0	0	0
3692	14767	3692	0	0	0
3693	14616	3655	0	38	38
3693	14581	3646	0	47	47
3693	14769	3693	0	0	0
3693	14585	3647	0	46	46
3693	14771	3693	0	0	0
3694	14589	3648	0	46	46
3694	14593	3649	0	45	45
3694	14773	3694	0	0	0
3694	14601	3651	0	43	43
3694	14774	3694	0	0	0
3694	14775	3694	0	0	0
3695	14609	3653	0	42	42
3695	14621	3656	0	39	39
3695	14777	3695	0	0	0
3695	14625	3657	0	38	38
3695	14778	3695	0	0	0
3695	14779	3695	0	0	0
3696	14629	3658	0	38	38
3698	14784	3697	0	1	1
3698	14783	3696	0	2	2
3700	14787	3697	0	3	3
3701	14791	3698	0	3	3
3701	14801	3701	0	0	0
3701	14795	3699	0	2	2
3702	14803	3701	0	1	1
3702	14799	3700	0	2	2
3702	14805	3702	0	0	0
3703	14793	3699	0	4	4
3703	14800	3701	0	2	2
3703	14809	3703	0	0	0
3703	14633	3659	0	44	44
3703	14810	3703	0	0	0
3703	14811	3703	0	0	0
3704	14637	3660	0	44	44
3705	14815	3704	0	1	1
3705	14817	3705	0	0	0
3705	14641	3661	0	44	44
3705	14818	3705	0	0	0
3705	14819	3705	0	0	0
3706	14649	3663	0	43	43
3707	14823	3706	0	1	1
3707	14825	3707	0	0	0
3707	14653	3664	0	43	43
3707	14827	3707	0	0	0
3708	14665	3667	0	41	41
3708	14669	3668	0	40	40
3708	14829	3708	0	0	0
3708	14673	3669	0	39	39
3709	14685	3672	0	37	37
3709	14709	3678	0	31	31
3709	14713	3679	0	30	30
3709	14831	3708	0	1	1
3709	14832	3709	0	0	0
3710	14835	3709	0	1	1
3710	14833	3709	0	1	1
3710	14725	3682	0	28	28
3711	14836	3710	0	1	1
3711	14839	3710	0	1	1
3711	14841	3711	0	0	0
3711	14729	3683	0	28	28
3711	14843	3711	0	0	0
3712	14842	3711	0	1	1
3712	14733	3684	0	28	28
3712	14745	3687	0	25	25
3712	14749	3688	0	24	24
3712	14845	3712	0	0	0
3712	14844	3712	0	0	0
3713	14781	3696	0	17	17
3715	14851	3713	0	2	2
3717	14855	3714	0	3	3
3717	14859	3715	0	2	2
3717	14865	3717	0	0	0
3717	14866	3717	0	0	0
3717	14867	3717	0	0	0
3718	14863	3716	0	2	2
3718	14864	3717	0	1	1
3718	14869	3718	0	0	0
3718	14861	3716	0	2	2
3718	14870	3718	0	0	0
3719	14871	3718	0	1	1
3719	14785	3697	0	22	22
3719	14789	3698	0	21	21
3719	14797	3700	0	19	19
3719	14873	3719	0	0	0
3720	14813	3704	0	16	16
3720	14821	3706	0	14	14
3720	14877	3720	0	0	0
3720	14837	3710	0	10	10
3720	14878	3720	0	0	0
3720	14879	3720	0	0	0
3721	14849	3713	0	8	8
3721	14853	3714	0	7	7
3721	14881	3721	0	0	0
3721	14857	3715	0	6	6
3721	14882	3721	0	0	0
3721	14883	3721	0	0	0
3722	14208	3553	0	169	169
3723	14887	3722	0	1	1
3723	14889	3723	0	0	0
3723	14885	3722	0	1	1
3724	14891	3723	0	1	1
3724	14212	3554	0	170	170
3724	14216	3555	0	169	169
3724	14220	3556	0	168	168
3724	14893	3724	0	0	0
3725	14224	3557	0	168	168
3725	14228	3558	0	167	167
3725	14232	3559	0	166	166
3725	14895	3724	0	1	1
3725	14896	3725	0	0	0
3726	14236	3560	0	166	166
3726	14897	3725	0	1	1
3727	14900	3726	0	1	1
3727	14903	3726	0	1	1
3727	14901	3726	0	1	1
3727	14905	3727	0	0	0
3727	14907	3727	0	0	0
3728	14240	3561	0	167	167
3728	14288	3573	0	155	155
3728	14909	3728	0	0	0
3728	14292	3574	0	154	154
3728	14910	3728	0	0	0
3728	14911	3728	0	0	0
3729	14296	3575	0	154	154
3729	14300	3576	0	153	153
3729	14913	3729	0	0	0
3729	14312	3579	0	150	150
3729	14914	3729	0	0	0
3729	14915	3729	0	0	0
3730	14372	3594	0	136	136
3731	14919	3730	0	1	1
3731	14921	3731	0	0	0
3731	14917	3730	0	1	1
3732	14923	3731	0	1	1
3732	14444	3612	0	120	120
3732	14448	3613	0	119	119
3732	14452	3614	0	118	118
3732	14925	3732	0	0	0
3733	14460	3616	0	117	117
3733	14472	3619	0	114	114
3733	14929	3733	0	0	0
3733	14508	3628	0	105	105
3733	14930	3733	0	0	0
3733	14931	3733	0	0	0
3734	14512	3629	0	105	105
3734	14516	3630	0	104	104
3734	14933	3734	0	0	0
3734	14520	3631	0	103	103
3734	14934	3734	0	0	0
3734	14935	3734	0	0	0
3735	14524	3632	0	103	103
3735	14528	3633	0	102	102
3735	14937	3735	0	0	0
3735	14532	3634	0	101	101
3735	14938	3735	0	0	0
3735	14939	3735	0	0	0
3736	14536	3635	0	101	101
3736	14576	3645	0	91	91
3736	14941	3736	0	0	0
3736	14696	3675	0	61	61
3736	14942	3736	0	0	0
3736	14943	3736	0	0	0
3737	14692	3674	0	63	63
3737	14740	3686	0	51	51
3737	14945	3737	0	0	0
3737	14756	3690	0	47	47
3737	14946	3737	0	0	0
3737	14947	3737	0	0	0
3738	14760	3691	0	47	47
3738	14764	3692	0	46	46
3738	14949	3738	0	0	0
3738	14768	3693	0	45	45
3738	14950	3738	0	0	0
3738	14951	3738	0	0	0
3739	14772	3694	0	45	45
3739	14776	3695	0	44	44
3739	14953	3739	0	0	0
3739	14808	3703	0	36	36
3739	14955	3739	0	0	0
3740	14816	3705	0	35	35
3741	14956	3740	0	1	1
3742	14959	3740	0	2	2
3743	14963	3741	0	2	2
3743	14969	3743	0	0	0
3743	14967	3742	0	1	1
3743	14970	3743	0	0	0
3743	14971	3743	0	0	0
3744	14968	3743	0	1	1
3744	14965	3742	0	2	2
3744	14973	3744	0	0	0
3744	14957	3740	0	4	4
3744	14975	3744	0	0	0
3745	14961	3741	0	4	4
3747	14979	3745	0	2	2
3748	14988	3748	0	0	0
3749	14983	3746	0	3	3
3751	14987	3747	0	4	4
3752	14991	3748	0	4	4
3752	15005	3752	0	0	0
3752	14995	3749	0	3	3
3752	15007	3752	0	0	0
3753	14999	3750	0	3	3
3753	15009	3753	0	0	0
3753	15003	3751	0	2	2
3753	15010	3753	0	0	0
3753	15011	3753	0	0	0
3754	15004	3752	0	2	2
3754	15012	3754	0	0	0
3756	15015	3754	0	2	2
3757	15024	3757	0	0	0
3758	15019	3755	0	3	3
3758	15028	3758	0	0	0
3760	15032	3759	0	1	1
3760	15023	3756	0	4	4
3760	15027	3757	0	3	3
3760	15037	3760	0	0	0
3760	15039	3760	0	0	0
3761	15038	3760	0	1	1
3761	15031	3758	0	3	3
3761	15035	3759	0	2	2
3761	15041	3761	0	0	0
3762	15008	3753	0	9	9
3762	15036	3760	0	2	2
3762	14993	3749	0	13	13
3762	15045	3762	0	0	0
3763	15001	3751	0	12	12
3763	15029	3758	0	5	5
3763	14977	3745	0	18	18
3764	14981	3746	0	18	18
3764	14985	3747	0	17	17
3764	15053	3764	0	0	0
3764	14989	3748	0	16	16
3764	15051	3763	0	1	1
3764	15055	3764	0	0	0
3765	15054	3764	0	1	1
3765	14997	3750	0	15	15
3767	15059	3765	0	2	2
3768	15063	3766	0	2	2
3768	15069	3768	0	0	0
3768	15067	3767	0	1	1
3768	15064	3767	0	1	1
3768	15071	3768	0	0	0
3769	15070	3768	0	1	1
3769	15068	3768	0	1	1
3771	15075	3769	0	2	2
3772	15079	3770	0	2	2
3772	15085	3772	0	0	0
3772	15083	3771	0	1	1
3772	15087	3772	0	0	0
3773	15084	3772	0	1	1
3773	15065	3767	0	6	6
3773	15089	3773	0	0	0
3773	15081	3771	0	2	2
3773	15090	3773	0	0	0
3773	15091	3773	0	0	0
3774	15013	3754	0	20	20
3774	15017	3755	0	19	19
3774	15093	3774	0	0	0
3774	15021	3756	0	18	18
3774	15095	3774	0	0	0
3775	15025	3757	0	18	18
3775	15033	3759	0	16	16
3775	15097	3775	0	0	0
3775	15057	3765	0	10	10
3775	15098	3775	0	0	0
3775	15099	3775	0	0	0
3776	15061	3766	0	10	10
3776	15073	3769	0	7	7
3776	15101	3776	0	0	0
3776	15077	3770	0	6	6
3776	15103	3776	0	0	0
3777	14824	3707	0	70	70
3777	14828	3708	0	69	69
3777	15105	3777	0	0	0
3777	14840	3711	0	66	66
3778	15107	3777	0	1	1
3778	14868	3718	0	60	60
3778	14876	3720	0	58	58
3778	14880	3721	0	57	57
3778	15109	3778	0	0	0
3778	15108	3778	0	0	0
3779	14888	3723	0	56	56
3781	15116	3780	0	1	1
3781	15115	3779	0	2	2
3783	15119	3780	0	3	3
3784	15123	3781	0	3	3
